NC|MANTEO|27954
NC|WRIGHT BROTHERS NATIONAL ME|27954
NC|MAPLE|27956
NC|MERRY HILL|27957
NC|MOYOCK|27958
NC|NAGS HEAD|27959
NC|OCRACOKE|27960
NC|PORTSMOUTH|27960
NC|PLYMOUTH|27962
NC|POINT HARBOR|27964
NC|POPLAR BRANCH|27965
NC|POWELLS POINT|27966
NC|POWELLSVILLE|27967
NC|RODANTHE|27968
NC|RODUCO|27969
NC|ROPER|27970
NC|SALVO|27972
NC|SHAWBORO|27973
NC|SHILOH|27974
NC|SOUTH MILLS|27976
NC|STUMPY POINT|27978
NC|SUNBURY|27979
NC|TYNER|27980
NC|WANCHESE|27981
NC|WAVES|27982
NC|WINDSOR|27983
NC|WINFALL|27985
NC|WINTON|27986
NC|ALBEMARLE|28001
NC|MILLINGPORT|28001
NC|NORTH ALBEMARLE|28001
NC|PALESTINE|28001
NC|PLYLER|28001
NC|RIVER HAVEN|28001
NC|SOUTH ALBEMARLE|28001
NC|ALBEMARLE|28002
NC|ALEXIS|28006
NC|ANSONVILLE|28007
NC|BADIN|28009
NC|BADIN AIR NATIONAL GUARD ST|28009
NC|BARIUM SPRINGS|28010
NC|BARIUM SPNGS|28010
NC|BELMONT|28012
NC|CATAWBA HEIGHTS|28012
NC|BESSEMER CITY|28016
NC|BOILING SPRINGS|28017
NC|BOILING SPGS|28017
NC|BOSTIC|28018
NC|BOSTIC YARD|28018
NC|CORINTH|28018
NC|GOLDEN|28018
NC|SUNSHINE|28018
NC|WASHBURN STORE|28018
NC|CAROLEEN|28019
NC|CASAR|28020
NC|CHERRYVILLE|28021
NC|FLAY|28021
NC|CHINA GROVE|28023
NC|CLIFFSIDE|28024
NC|CONCORD|28025
NC|FLOWES STORE|28025
NC|NORTH CONCORD|28025
NC|SIDESTOWN|28025
NC|STONEWALL JACKSON TRAINING|28025
NC|CONCORD|28026
NC|CONCORD|28027
NC|CORNELIUS|28031
NC|CRAMERTON|28032
NC|CROUSE|28033
NC|DALLAS|28034
NC|DAVIDSON|28035
NC|DAVIDSON COLLEGE|28035
NC|DAVIDSON|28036
NC|DENVER|28037
NC|EARL|28038
NC|EAST SPENCER|28039
NC|DOBBINSVILLE|28040
NC|ELLENBORO|28040
NC|HOLLIS|28040
NC|FAITH|28041
NC|FALLSTON|28042
NC|ALEXANDER MILLS|28043
NC|FOREST CITY|28043
NC|ALEXANDER MLS|28043
NC|BOOGERTOWN|28052
NC|CROWDERS|28052
NC|GASTONIA|28052
NC|GROVES|28052
NC|PINKNEY|28052
NC|RIDGE|28052
NC|SMYRE|28052
NC|SOUTH GASTONIA|28052
NC|VICTORY|28052
NC|GASTONIA|28053
NC|GASTONIA|28054
NC|RAGAN VILLAGE|28054
NC|RANLO|28054
NC|SPENCER MOUNTAIN|28054
NC|GASTONIA|28055
NC|GASTONIA|28056
NC|HUNTERSVILLE|28070
NC|GOLD HILL|28071
NC|GRANITE QRY|28072
NC|GRANITE QUARRY|28072
NC|GROVER|28073
NC|HARRIS|28074
NC|HARRISBURG|28075
NC|HENRIETTA|28076
NC|HIGH SHOALS|28077
NC|CALDWELL|28078
NC|HICKS CROSSROADS|28078
NC|HUNTERSVILLE|28078
NC|LONG CREEK|28078
NC|HEMBY|28079
NC|HEMBY BRIDGE|28079
NC|INDIAN TRAIL|28079
NC|INDIAN TRL|28079
NC|LAKE PARK|28079
NC|IRON STATION|28080
NC|CENTERVIEW|28081
NC|FISHER TOWN|28081
NC|GLASS|28081
NC|KANNAPOLIS|28081
NC|ROYAL OAKS|28081
NC|SHADY BROOK|28081
NC|KANNAPOLIS|28082
NC|KANNAPOLIS|28083
NC|KINGS MOUNTAIN|28086
NC|KINGS MTN|28086
NC|LANDIS|28088
NC|LATTIMORE|28089
NC|BELWOOD|28090
NC|DELIGHT|28090
NC|DOUBLE SHOALS|28090
NC|LAWNDALE|28090
NC|TOLUCA|28090
NC|LILESVILLE|28091
NC|LINCOLNTON|28092
NC|BOGER CITY|28092
NC|LINCOLNTON|28093
NC|LOCUST|28097
NC|WESTERN HILLS|28097
NC|LOWELL|28098
NC|MC ADENVILLE|28101
NC|MC FARLAN|28102
NC|MARSHVILLE|28103
NC|OLIVE BRANCH|28103
NC|MATTHEWS|28104
NC|WEDDINGTON|28104
NC|STALLINGS|28104
NC|WESLEY CHAPEL|28104
NC|MATTHEWS|28105
NC|MATTHEWS|28106
NC|MIDLAND|28107
NC|MINERAL SPGS|28108
NC|MINERAL SPRINGS|28108
NC|MISENHEIMER|28109
NC|MONROE|28110
NC|MONROE|28111
NC|MONROE|28112
NC|MOORESBORO|28114
NC|DOOLIE|28115
NC|MAYHEW|28115
NC|MAZEPPA|28115
NC|MOORESVILLE|28115
NC|MOORESVILLE|28117
NC|MORVEN|28119
NC|MOUNT HOLLY|28120
NC|MOUNT MOURNE|28123
NC|MOUNT PLEASANT|28124
NC|MT PLEASANT|28124
NC|BEAR POPLAR|28125
NC|MOUNT ULLA|28125
NC|NEWELL|28126
NC|NEW LONDON|28127
NC|BADIN LAKE|28127
NC|AQUADALE|28128
NC|COTTONVILLE|28128
NC|NORWOOD|28128
NC|PORTER|28128
NC|FROG POND|28129
NC|OAKBORO|28129
NC|PAW CREEK|28130
NC|FOUNTAIN HILL|28133
NC|PEACHLAND|28133
NC|WHITE STORE|28133
NC|PINEVILLE|28134
NC|POLKTON|28135
NC|POLKVILLE|28136
NC|POOLETOWN|28137
NC|RICHFIELD|28137
NC|ROCKWELL|28138
NC|GILKEY|28139
NC|LOGAN STATION|28139
NC|RUTH|28139
NC|RUTHERFORDTON|28139
NC|SHINGLE HOLLOW|28139
NC|WESTMINSTER|28139
NC|CORRELL PARK|28144
NC|SALISBURY|28144
NC|SALISBURY|28145
NC|GRANITE QRY|28146
NC|GRANITE QUARRY|28146
NC|SALISBURY|28146
NC|SALISBURY|28147
NC|KINGSTOWN|28150
NC|PATTERSON SPRINGS|28150
NC|SHELBY|28150
NC|SHELBY|28151
NC|SHELBY|28152
NC|SPENCER|28159
NC|SPINDALE|28160
NC|STANFIELD|28163
NC|LOWESVILLE|28164
NC|STANLEY|28164
NC|BELLS CROSS ROADS|28166
NC|TROUTMAN|28166
NC|UNION MILLS|28167
NC|VALE|28168
NC|WACO|28169
NC|WADESBORO|28170
NC|WAXHAW|28173
NC|MARVIN|28173
NC|WINGATE|28174
NC|CHARLOTTE|28201
NC|CHARLOTTE|28202
NC|CHARLOTTE|28203
NC|CHARLOTTE|28204
NC|CHARLOTTE|28205
NC|CHARLOTTE|28206
NC|CHARLOTTE|28207
NC|CHARLOTTE|28208
NC|CHARLOTTE|28209
NC|CHARLOTTE|28210
NC|CHARLOTTE|28211
NC|CHARLOTTE|28212
NC|CHARLOTTE|28213
NC|CHARLOTTE|28214
NC|CHARLOTTE|28215
NC|CHARLOTTE|28216
NC|CHARLOTTE|28217
NC|CHARLOTTE|28218
NC|CHARLOTTE|28219
NC|CHARLOTTE|28220
NC|CHARLOTTE|28221
NC|CHARLOTTE|28222
NC|CHARLOTTE|28223
NC|CHARLOTTE|28224
NC|CHARLOTTE|28226
NC|CHARLOTTE|28227
NC|MINT HILL|28227
NC|CHARLOTTE|28228
NC|GENERAL MAIL FACILITY|28228
NC|CHARLOTTE|28229
NC|CHARLOTTE|28230
NC|CHARLOTTE|28231
NC|CHARLOTTE|28232
NC|CHARLOTTE|28233
NC|CHARLOTTE|28234
NC|CHARLOTTE|28235
NC|CHARLOTTE|28236
NC|CHARLOTTE|28237
NC|CHARLOTTE|28241
NC|CHARLOTTE|28242
NC|DUKE POWER|28242
NC|CHARLOTTE|28243
NC|SOUTHERN BELL|28243
NC|CHARLOTTE|28244
NC|CHARLOTTE|28246
NC|CHARLOTTE|28247
NC|CHARLOTTE|28250
NC|CHARLOTTE WATER DEPT|28250
NC|CHARLOTTE|28253
NC|ELECTRONIC DATA SYSTEMS INC|28253
NC|CHARLOTTE|28254
NC|CHARLOTTE|28255
NC|N C NATL BANK|28255
NC|BANK OF AMERICA|28255
NC|CHARLOTTE|28256
NC|BRANCH BANK AND TRUST (BB&T|28258
NC|CHARLOTTE|28258
NC|CHARLOTTE|28260
NC|CHARLOTTE|28262
NC|CHARLOTTE|28263
NC|FIRST CITIZENS BANK|28263
NC|CHARLOTTE|28265
NC|CHARLOTTE|28266
NC|CHARLOTTE|28269
NC|CHARLOTTE|28270
NC|CHARLOTTE|28271
NC|CHARLOTTE|28272
NC|CHARLOTTE|28273
NC|CHARLOTTE|28274
NC|QUEENS COLLEGE|28274
NC|CHARLOTTE|28275
NC|CHARLOTTE|28277
NC|CHARLOTTE|28278
NC|CHARLOTTE|28280
NC|CHARLOTTE|28281
NC|CHARLOTTE|28282
NC|CHARLOTTE|28284
NC|CHARLOTTE|28285
NC|CHARLOTTE|28287
NC|CHARLOTTE|28288
NC|FIRST UNION NATL BANK|28288
NC|CHARLOTTE|28289
NC|SOUTHERN NATIONAL BANK|28289
NC|CHARLOTTE|28290
NC|1ST CHICAGO NAT PROC CORP|28290
NC|CAMERON BROWN|28296
NC|CHARLOTTE|28296
NC|CHARLOTTE|28297
NC|CHARLOTTE|28299
NC|E FAYETTEVILLE|28301
NC|E FAYETTEVLLE|28301
NC|EASTOVER|28301
NC|FAY|28301
NC|FAYETTEVILLE|28301
NC|VANDER|28301
NC|E FAYETTEVILL|28301
NC|EAST FAYETTEVILLE|28301
NC|FAYETTEVILLE|28302
NC|EUTAW|28303
NC|FAYETTEVILLE|28303
NC|PONDEROSA|28303
NC|FAYETTEVILLE|28304
NC|LAFAYETTE|28304
NC|FAYETTEVILLE|28305
NC|HAYMOUNT|28305
NC|FAYETTEVILLE|28306
NC|FAYETTEVILLE MUNICIPAL AIRP|28306
NC|LAKEDALE|28306
NC|FAYETTEVILLE|28307
NC|FORT BRAGG|28307
NC|FAYETTEVILLE|28308
NC|POPE A F B|28308
NC|POPE AFB|28308
NC|POPE AIR FORCE BASE|28308
NC|FAYETTEVILLE|28309
NC|FORT BRAGG|28310
NC|FORT BRAGG MILITARY|28310
NC|FAYETTEVILLE|28311
NC|FAYETTEVILLE|28312
NC|FAYETTEVILLE|28314
NC|ABERDEEN|28315
NC|AUTRYVILLE|28318
NC|BARNESVILLE|28319
NC|BLADENBORO|28320
NC|BUTTERS|28320
NC|BUNNLEVEL|28323
NC|CALYPSO|28325
NC|CAMERON|28326
NC|CARTHAGE|28327
NC|WHISPERING PINES|28327
NC|WHISPER PNES|28327
NC|CLINTON|28328
NC|CLINTON|28329
NC|CORDOVA|28330
NC|CUMBERLAND|28331
NC|DUBLIN|28332
NC|DUDLEY|28333
NC|DUNN|28334
NC|DUNN|28335
NC|ELIZABETHTOWN|28337
NC|WHITE LAKE|28337
NC|ELLERBE|28338
NC|ERWIN|28339
NC|FAIRMONT|28340
NC|FAISON|28341
NC|FALCON|28342
NC|GIBSON|28343
NC|GODWIN|28344
NC|HAMLET|28345
NC|HOFFMAN|28347
NC|HOPE MILLS|28348
NC|KENANSVILLE|28349
NC|LAKEVIEW|28350
NC|LAUREL HILL|28351
NC|E LAURINBURG|28352
NC|EAST LAURINBURG|28352
NC|LAURINBURG|28352
NC|LAURINBURG|28353
NC|LEMON SPRINGS|28355
NC|LINDEN|28356
NC|LUMBER BRIDGE|28357
NC|BIGGS PARK|28358
NC|LUMBERTON|28358
NC|LUMBERTON|28359
NC|LUMBERTON|28360
NC|MARIETTA|28362
NC|MARSTON|28363
NC|MAXTON|28364
NC|MOUNT OLIVE|28365
NC|NEWTON GROVE|28366
NC|NORMAN|28367
NC|OLIVIA|28368
NC|ORRUM|28369
NC|PINEHURST|28370
NC|PARKTON|28371
NC|PEMBROKE|28372
NC|PINEBLUFF|28373
NC|PINEHURST|28374
NC|PROCTORVILLE|28375
NC|RAEFORD|28376
NC|RED SPRINGS|28377
NC|REX|28378
NC|ROCKINGHAM|28379
NC|ROCKINGHAM|28380
NC|ROSEBORO|28382
NC|ROWLAND|28383
NC|SAINT PAULS|28384
NC|SALEMBURG|28385
NC|SHANNON|28386
NC|SOUTHERN PINES|28387
NC|SOUTHERN PNES|28387
NC|SOUTHERN PINES|28388
NC|SOUTHERN PNES|28388
NC|OLDE FARM|28390
NC|SPRING LAKE|28390
NC|STEDMAN|28391
NC|TAR HEEL|28392
NC|TURKEY|28393
NC|VASS|28394
NC|WADE|28395
NC|WAGRAM|28396
NC|BOWDENS|28398
NC|WARSAW|28398
NC|WHITE OAK|28399
NC|WILM|28401
NC|WILMINGTON|28401
NC|CAPE FEAR|28401
NC|WILM|28402
NC|WILMINGTON|28402
NC|UNIVERSITY OF NC|28403
NC|WILM|28403
NC|WILMINGTON|28403
NC|WILM|28404
NC|WILMINGTON|28404
NC|NEW HANOVER COUNTY AIRPORT|28405
NC|WILM|28405
NC|WILMINGTON|28405
NC|WILM|28406
NC|WILMINGTON|28406
NC|WILM|28407
NC|WILMINGTON|28407
NC|WILM|28408
NC|WILMINGTON|28408
NC|WILM|28409
NC|WILMINGTON|28409
NC|BEDFORD FAIR INDUSTRIES|28410
NC|WILLOW RIDGE|28410
NC|WILM|28410
NC|WILMINGTON|28410
NC|WILM|28411
NC|WILMINGTON|28411
NC|WILM|28412
NC|WILMINGTON|28412
NC|ASH|28420
NC|ATKINSON|28421
NC|BOLIVIA|28422
NC|SUNSET HARBOR|28422
NC|BOLTON|28423
NC|BRUNSWICK|28424
NC|BURGAW|28425
NC|CAROLINA BCH|28428
NC|CAROLINA BEACH|28428
NC|CASTLE HAYNE|28429
NC|CERRO GORDO|28430
NC|CHADBOURN|28431
NC|CLARENDON|28432
NC|CLARKTON|28433
NC|EMERSON|28433
NC|COUNCIL|28434
NC|CURRIE|28435
NC|MOORES CREEK NATIONAL BATTL|28435
NC|DELCO|28436
NC|EVERGREEN|28438
NC|FAIR BLUFF|28439
NC|GARLAND|28441
NC|INGOLD|28441
NC|HALLSBORO|28442
NC|HAMPSTEAD|28443
NC|HARRELLS|28444
NC|HOLLY RIDGE|28445
NC|SURF CITY|28445
NC|TOPSAIL BEACH|28445
NC|IVANHOE|28447
NC|KELLY|28448
NC|FORT FISHER AIR FORCE STATI|28449
NC|KURE BEACH|28449
NC|LAKE WACCAMAW|28450
NC|LELAND|28451
NC|BELVILLE|28451
NC|NAVASSA|28451
NC|LONGWOOD|28452
NC|MAGNOLIA|28453
NC|MAPLE HILL|28454
NC|NAKINA|28455
NC|ACME|28456
NC|RIEGELWOOD|28456
NC|ROCKY POINT|28457
NC|ROSE HILL|28458
NC|SHALLOTTE|28459
NC|N TOPSAIL BEACH|28460
NC|SNEADS FERRY|28460
NC|N TOPSAIL BCH|28460
NC|BLING SPR LKS|28461
NC|BOILING SPG LKS|28461
NC|SOUTHPORT|28461
NC|BALD HEAD|28461
NC|BALD HEAD ISL|28461
NC|BALD HEAD ISLAND|28461
NC|OAK ISLAND|28461
NC|SUPPLY|28462
NC|HOLDEN BEACH|28462
NC|TABOR CITY|28463
NC|TEACHEY|28464
NC|CASWELL BEACH|28465
NC|FORT CASWELL|28465
NC|LONG BEACH|28465
NC|SOUTHPORT|28465
NC|SUNNY POINT MILITARY OCEAN|28465
NC|YAUPON BEACH|28465
NC|OAK ISLAND|28465
NC|WALLACE|28466
NC|SHALLOTTE|28467
NC|CAROLINA SHORES|28467
NC|CAROLINA SHOR|28467
NC|CALABASH|28467
NC|SHALLOTTE|28468
NC|SUNSET BCH|28468
NC|SUNSET BEACH|28468
NC|SHALLOTTE|28469
NC|OCEAN ISLE BEACH|28469
NC|OCEAN ISLE|28469
NC|OCEAN ISL BCH|28469
NC|SHALLOTTE|28470
NC|SOUTH BRUNSWICK|28470
NC|S BRUNSWICK|28470
NC|WHITEVILLE|28472
NC|WILLARD|28478
NC|WATHA|28478
NC|WINNABOW|28479
NC|WRIGHTSVILLE BEACH|28480
NC|WRITSVLLE BCH|28480
NC|KINSTON|28501
NC|KINSTON|28502
NC|KINSTON|28503
NC|KINSTON|28504
NC|ALBERTSON|28508
NC|ALLIANCE|28509
NC|ARAPAHOE|28510
NC|ATLANTIC|28511
NC|ATLANTIC BCH|28512
NC|ATLANTIC BEACH|28512
NC|FORT MACON COAST GUARD BASE|28512
NC|PINE KNOLL SHORES|28512
NC|ATLANTICBEACH|28512
NC|INDIAN BEACH|28512
NC|PKS|28512
NC|AYDEN|28513
NC|BAYBORO|28515
NC|BEAUFORT|28516
NC|CAPE LOOKOUT NATIONAL SEASH|28516
NC|BEULAVILLE|28518
NC|BRIDGETON|28519
NC|CEDAR ISLAND|28520
NC|CHINQUAPIN|28521
NC|COMFORT|28522
NC|COVE CITY|28523
NC|DAVIS|28524
NC|DEEP RUN|28525
NC|DOVER|28526
NC|FORT BARNWELL|28526
NC|ERNUL|28527
NC|GLOUCESTER|28528
NC|GRANTSBORO|28529
NC|KENNELLS BEACH|28529
NC|GRIFTON|28530
NC|HARKERS IS|28531
NC|HARKERS ISLAND|28531
NC|HAVELOCK|28532
NC|CHERRY POINT|28533
NC|CHERRY POINT MARINE CORPS A|28533
NC|HAVELOCK|28533
NC|MCAS CHERRY POINT|28533
NC|HOBUCKEN|28537
NC|HOOKERTON|28538
NC|HUBERT|28539
NC|JACKSONVILLE|28540
NC|NEW RIVER MARINE CORPS AIR|28540
NC|JACKSONVILLE|28541
NC|CAMP LEJEUNE|28542
NC|CP LEJEUNE MCB|28542
NC|CP LEJEUNEMCB|28542
NC|JACKSONVILLE|28542
NC|LEJEUNE|28542
NC|NAVAL HOS|28542
NC|NAVAL HOSPITAL|28542
NC|JACKSONVILLE|28543
NC|TARAWA|28543
NC|TARAWA TER|28543
NC|TARAWA TERRACE|28543
NC|TARAWA TR|28543
NC|JACKSONVILLE|28544
NC|MIDWAY PARK|28544
NC|JACKSONVILLE|28545
NC|MC CUTCHEON FIELD|28545
NC|MCCUTCHEON FIELD|28545
NC|MCCUTCHN FLD|28545
NC|JACKSONVILLE|28546
NC|CAMP LEJEUNE|28547
NC|LA GRANGE|28551
NC|LOWLAND|28552
NC|MARSHALLBERG|28553
NC|MAURY|28554
NC|MAYSVILLE|28555
NC|MERRITT|28556
NC|MOREHEAD CITY|28557
NC|NEW BERN|28560
NC|NEW BERN|28561
NC|NEW BERN|28562
NC|TRENT WOODS|28562
NC|NEW BERN|28563
NC|NEW BERN|28564
NC|NEWPORT|28570
NC|ORIENTAL|28571
NC|PINK HILL|28572
NC|POLLOCKSVILLE|28573
NC|RICHLANDS|28574
NC|SALTER PATH|28575
NC|SEALEVEL|28577
NC|SEVEN SPRINGS|28578
NC|SMYRNA|28579
NC|WILLISTON|28579
NC|SNOW HILL|28580
NC|SEALEVEL|28581
NC|STACY|28581
NC|STELLA|28582
NC|STONEWALL|28583
NC|CAPE CARTERET|28584
NC|SWANSBORO|28584
NC|CEDAR POINT|28584
NC|PELETIER|28584
NC|TRENTON|28585
NC|VANCEBORO|28586
NC|VANDEMERE|28587
NC|WILLISTON|28589
NC|WINTERVILLE|28590
NC|EMERALD ISLE|28594
NC|BETHLEHEM|28601
NC|HICKORY|28601
NC|LENOIR RHYNE|28601
NC|LONGVIEW|28601
NC|VIEW MONT|28601
NC|VIEWMONT|28601
NC|HICKORY|28602
NC|LONG VIEW|28602
NC|LONGVIEW|28602
NC|MOUNTAIN VIEW|28602
NC|MT VIEW|28602
NC|HICKORY|28603
NC|BALM|28604
NC|BANNER ELK|28604
NC|BEECH MOUNTAIN|28604
NC|ELK VALLEY|28604
NC|FOSCOE|28604
NC|GRANDFATHER|28604
NC|KELLERSVILLE|28604
NC|MATNEY|28604
NC|NORWOOD HOLLOW|28604
NC|ROMINGER|28604
NC|WHITE ROCK|28604
NC|SEVEN DEVILS|28604
NC|BEECH MNT|28604
NC|SUGAR MOUNTAIN|28604
NC|SUGAR MTN|28604
NC|AHO|28605
NC|BAMBOO|28605
NC|BLOWING ROCK|28605
NC|MAYVIEW PARK|28605
NC|BOOMER|28606
NC|ADAMS|28607
NC|BOONE|28607
NC|DEERFIELD|28607
NC|GRANDVIEW HEIGHTS|28607
NC|HILLCREST|28607
NC|HODGES GAP|28607
NC|LAXON|28607
NC|MEAT CAMP|28607
NC|PERKINSVILLE|28607
NC|RUTHERWOOD|28607
NC|SANDS|28607
NC|SHULLS MILLS|28607
NC|APPALACHIAN STATE UNIV|28608
NC|BOONE|28608
NC|CATAWBA|28609
NC|LONGISLAND|28609
NC|CLAREMONT|28610
NC|COLLETTSVILLE|28611
NC|CONNELLY SPG|28612
NC|CONNELLYS SPRINGS|28612
NC|CONNELLYS SPG|28612
NC|CONOVER|28613
NC|ASHLAND|28615
NC|CRESTON|28615
NC|FIG|28615
NC|PARKER|28615
NC|GRAYSON|28615
NC|CROSSNORE|28616
NC|CHESTNUT HILL|28617
NC|CRUMPLER|28617
NC|NATHANS CREEK|28617
NC|SHATLEY SPRINGS|28617
NC|WEAVERSFORD|28617
NC|DEEP GAP|28618
NC|MEADOW CREEK|28618
NC|STONY FORK|28618
NC|TRIPLETT|28618
NC|DREXEL|28619
NC|ELKIN|28621
NC|DARKRIDGE|28622
NC|ELK PARK|28622
NC|FLAT SPRINGS|28622
NC|HEATON|28622
NC|WHALEY|28622
NC|CRANBERRY|28622
NC|BARRETT|28623
NC|ENNICE|28623
NC|SADDLE|28623
NC|CHAMPION|28624
NC|DARBY|28624
NC|DENNY|28624
NC|FERGUSON|28624
NC|HENDRIX|28624
NC|STATESVILLE|28625
NC|FLEETWOOD|28626
NC|CHERRY LANE|28627
NC|GLADE VALLEY|28627
NC|HARE|28627
NC|GLEN ALPINE|28628
NC|GLENDALE SPGS|28629
NC|GLENDALE SPRINGS|28629
NC|BATON|28630
NC|DUDLEY SHOALS|28630
NC|GRACE CHAPEL|28630
NC|GRANITE FALLS|28630
NC|SAW MILLS|28630
NC|GRASSY CREEK|28631
NC|HELTON|28631
NC|SUSSEX|28631
NC|BROYHILL FURNITURE|28633
NC|LENOIR|28633
NC|COUNTYLINE|28634
NC|HARMONY|28634
NC|HOUSTONVILLE|28634
NC|HAYES|28635
NC|HAYS|28635
NC|HIDDENITE|28636
NC|VASHTI|28636
NC|HILDEBRAN|28637
NC|HUDSON|28638
NC|JEFFERSON|28640
NC|ORION|28640
NC|RHINE|28640
NC|THETA|28640
NC|WAGONER|28640
NC|JONAS RIDGE|28641
NC|ARLINGTON|28642
NC|JONESVILLE|28642
NC|APPLE GROVE|28643
NC|BALL|28643
NC|BLY|28643
NC|BRANDON|28643
NC|COMET|28643
NC|DOLINGER|28643
NC|FARMERS STORE|28643
NC|LANSING|28643
NC|LITTLE HORSE CREEK|28643
NC|STURGILLS|28643
NC|TUCKERDALE|28643
NC|HUSK|28643
NC|LAUREL SPGS|28644
NC|LAUREL SPRINGS|28644
NC|BROWN MOUNTAIN BEACH|28645
NC|EDGEMONT|28645
NC|GAMEWELL|28645
NC|JOYCETON|28645
NC|KINGS CREEK|28645
NC|LAYTOWN|28645
NC|LENOIR|28645
NC|MORTIMER|28645
NC|UPTON|28645
NC|VALMEAD|28645
NC|WARRIOR|28645
NC|LINVILLE|28646
NC|LINVILLE FALLS|28647
NC|LINVILLE FLS|28647
NC|HALLS MILLS|28649
NC|MC GRADY|28649
NC|MCGRADY|28649
NC|RADICAL|28649
NC|MAIDEN|28650
NC|MILLERS CREEK|28651
NC|WILBAR|28651
NC|CARPENTER BOTTOM|28652
NC|MINNEAPOLIS|28652
NC|MONTEZUMA|28653
NC|MORAVIAN FALLS|28654
NC|MORAVIAN FLS|28654
NC|BRIDGEWATER|28655
NC|BRINDLE TOWN|28655
NC|BURKEMONT|28655
NC|CALVIN|28655
NC|CHESTERFIELD|28655
NC|ENOLA|28655
NC|JOY|28655
NC|MORGANTON|28655
NC|OAK HILL|28655
NC|PETERSBURG|28655
NC|PLEASANT GROVE|28655
NC|SALEM|28655
NC|SUNNYSIDE|28655
NC|LOWES CO INC|28656
NC|N WILKESBORO|28656
NC|NORTH WILKESBORO|28656
NC|ALTAMONT|28657
NC|BEECH BOTTOM|28657
NC|CHESTNUT DALE|28657
NC|CRANBERRY GAP|28657
NC|FRANK|28657
NC|HUGHES|28657
NC|INGALLS|28657
NC|NEWLAND|28657
NC|PYATTE|28657
NC|ROARING CREEK|28657
NC|SENIA|28657
NC|SPEAR|28657
NC|STAMEY BRANCH|28657
NC|THREE MILE|28657
NC|VALLEY|28657
NC|BLACKBURN|28658
NC|DRUMS CROSSROADS|28658
NC|DUAN|28658
NC|NEWTON|28658
NC|OLIVERS CROSSROADS|28658
NC|PROPST CROSSROADS|28658
NC|SOUTH NEWTON|28658
NC|STARTOWN|28658
NC|CALL|28659
NC|CRICKET|28659
NC|FAIRPLAINS|28659
NC|HUNTING CREEK|28659
NC|MULBERRY|28659
NC|N WILKESBORO|28659
NC|NORTH WILKESBORO|28659
NC|QUARRY|28659
NC|SPURGEON|28659
NC|WINDY GAP|28659
NC|OLIN|28660
NC|HAPPY VALLEY|28661
NC|PATTERSON|28661
NC|PINEOLA|28662
NC|PINEY CREEK|28663
NC|PLUMTREE|28664
NC|MAPLE SPRINGS|28665
NC|PARSONVILLE|28665
NC|PURLEAR|28665
NC|WALSH|28665
NC|ICARD|28666
NC|RHODHISS|28667
NC|RHODHIZZ|28667
NC|ROARING GAP|28668
NC|LOMAX|28669
NC|ROARING RIVER|28669
NC|CLINGMAN|28670
NC|DIMMETTE|28670
NC|RONDA|28670
NC|RUTHERFORD COLLEGE|28671
NC|RUTHERFRD COL|28671
NC|PEDEN|28672
NC|SCOTTVILLE|28672
NC|TOPIA|28672
NC|SHERRILLS FORD|28673
NC|SHERRILLS FRD|28673
NC|N WILKESBORO|28674
NC|NORTH WILKESBORO|28674
NC|NORTHWESTERN BANK|28674
NC|EDWARDS CROSSROADS|28675
NC|SPARTA|28675
NC|STRATFORD|28675
NC|TWIN OAKS|28675
NC|WHITEHEAD|28675
NC|KAPPS MILL|28676
NC|MOUNTAIN PARK|28676
NC|STATE RD|28676
NC|STATE ROAD|28676
NC|BRADFORDS CROSS ROADS|28677
NC|CELESTE HINKLE|28677
NC|CHARLES|28677
NC|EAST MONBO|28677
NC|ELMWOOD|28677
NC|EUFOLA|28677
NC|LORAY|28677
NC|LOVE VALLEY|28677
NC|SHARON|28677
NC|STATESVILLE|28677
NC|STATESVILLE WEST|28677
NC|STONY POINT|28678
NC|AMANTHA|28679
NC|BEECH CREEK|28679
NC|PEORIA|28679
NC|SUGAR GROVE|28679
NC|SWEETWATER|28679
NC|MORGANTON|28680
NC|ALL HEALING SPRINGS|28681
NC|ELLENDALE|28681
NC|KILBY|28681
NC|LILEDOWN|28681
NC|LITTLE RIVER|28681
NC|PAYNES STORE|28681
NC|TAYLORSVILLE|28681
NC|TERRELL|28682
NC|DOUGHTON|28683
NC|THURMOND|28683
NC|BROWNWOOD|28684
NC|TAMARACK|28684
NC|TODD|28684
NC|TOLIVER|28684
NC|WOODFORD|28684
NC|ABSHERS|28685
NC|DOCKERY|28685
NC|JOYNES|28685
NC|MOXLEY|28685
NC|TRAPHILL|28685
NC|STATESVILLE|28687
NC|TURNERSBURG|28688
NC|OSBORNVILLE|28689
NC|UNION GROVE|28689
NC|VALDESE|28690
NC|BANNER ELK|28691
NC|VALLE CRUCIS|28691
NC|REESE|28692
NC|SHERWOOD|28692
NC|VILAS|28692
NC|CLIFTON|28693
NC|WARRENSVILLE|28693
NC|BALDWIN|28694
NC|BEAVER CREEK|28694
NC|IDLEWILD|28694
NC|INDEX|28694
NC|SMETHPORT|28694
NC|TREETOP|28694
NC|W JEFFERSON|28694
NC|WEST JEFFERSON|28694
NC|GOSHEN|28697
NC|WILKESBORO|28697
NC|MABEL|28698
NC|SILVERSTONE|28698
NC|ZIONVILLE|28698
NC|SCOTTS|28699
NC|ALEXANDER|28701
