KS|TOPEKA|66667
KS|TOPEKA|66609
KS|TOPEKA|66652
KS|TOPEKA|66692
KS|TOPEKA|66604
KS|TOPEKA|66616
KS|TOPEKA|66624
KS|TOPEKA|66618
KS|TOPEKA|66642
KS|TOPEKA|66647
KS|TOPEKA|66612
KS|TOPEKA|66637
KS|TOPEKA|66625
KS|TOPEKA|66608
KS|TOPEKA|66620
KS|TOPEKA|66683
KS|TOPEKA|66621
KS|TOPEKA|66626
KS|TORONTO|66777
KS|TOWANDA|67144
KS|TREECE|66778
KS|TRIBUNE|67879
KS|TROUSDALE|67059
KS|TROY|66087
KS|TURON|67583
KS|TYRO|67364
KS|UDALL|67146
KS|ULYSSES|67880
KS|UNIONTOWN|66779
KS|UNIVERSITY OF KANSAS|66045
KS|USPS OFFICAL MAIL|67276
KS|UTICA|67584
KS|V A HOSPITAL|66622
KS|VALLEY CENTER|67147
KS|VALLEY FALLS|66088
KS|VASSAR|66543
KS|VERMILLION|66544
KS|VERNON|66783
KS|VICTORIA|67671
KS|VIOLA|67149
KS|VIRGIL|66870
KS|VLIETS|66544
KS|WA KEENEY|67672
KS|WAKARUSA|66546
KS|WAKEENEY|67672
KS|WAKEFIELD|67487
KS|WALDO|67673
KS|WALDRON|67150
KS|WALKER|67674
KS|WALLACE|67761
KS|WALNUT|66780
KS|WALTON|67151
KS|WAMEGO|66547
KS|WASHINGTON|66968
KS|WATERVILLE|66548
KS|WATHENA|66090
KS|WAVERLY|66871
KS|WEBBER|66970
KS|WEIR|66781
KS|WELDA|66091
KS|WELLINGTON|67152
KS|WELLS|67467
KS|WELLSVILLE|66092
KS|WESKAN|67762
KS|WEST MINERAL|66782
KS|WESTFALL|67455
KS|WESTMORELAND|66549
KS|WESTMORELAND|66426
KS|WESTPHALIA|66093
KS|WESTWOOD|66205
KS|WESTWOOD HILLS|66205
KS|WESTWOOD HLS|66205
KS|WETMORE|66550
KS|WHEATON|66521
KS|WHEELER|67756
KS|WHITE CITY|66872
KS|WHITE CLOUD|66094
KS|WHITEWATER|67154
KS|WHITING|66552
KS|WICHITA|67211
KS|WICHITA|67230
KS|WICHITA|67232
KS|WICHITA|67235
KS|WICHITA|67260
KS|WICHITA|67212
KS|WICHITA|67213
KS|WICHITA|67214
KS|WICHITA|67275
KS|WICHITA|67208
KS|WICHITA|67209
KS|WICHITA|67203
KS|WICHITA|67276
KS|WICHITA|67277
KS|WICHITA|67278
KS|WICHITA|67206
KS|WICHITA|67215
KS|WICHITA|67226
KS|WICHITA|67202
KS|WICHITA|67216
KS|WICHITA|67217
KS|WICHITA|67218
KS|WICHITA|67227
KS|WICHITA|67204
KS|WICHITA|67219
KS|WICHITA|67205
KS|WICHITA|67210
KS|WICHITA|67228
KS|WICHITA|67220
KS|WICHITA|67221
KS|WICHITA|67207
KS|WICHITA|67223
KS|WICHITA|67201
KS|WICHITA STATE UNIVERSITY|67260
KS|WILLIAMSBURG|66095
KS|WILLIS|66434
KS|WILMORE|67155
KS|WILSEY|66873
KS|WILSON|67490
KS|WINCHESTER|66097
KS|WINDOM|67491
KS|WINFIELD|67156
KS|WINONA|67764
KS|WINONA|67747
KS|WOODBINE|67492
KS|WOODSTON|67675
KS|WRIGHT|67882
KS|XENIA|66716
KS|YATES CENTER|66783
KS|YODER|67585
KS|ZENDA|67159
KS|ZIMMERDALE|67114
KS|ZURICH|67663
KY|88|42130
KY|AARON|42602
KY|ABEGALL|41044
KY|ABERDEEN|42201
KY|ACORN|42501
KY|ADAIRVILLE|42202
KY|ADAMS|41201
KY|ADOLPHUS|42120
KY|AFLEX|41514
KY|AGES|40801
KY|AGES BROOKSDE|40801
KY|AGES BROOKSIDE|40801
KY|AJAX|41722
KY|ALBANY|42602
KY|ALCALDE|42501
KY|ALEXANDRIA|41001
KY|ALLEGRE|42220
KY|ALLEN|41601
KY|ALLEN SPRINGS|42122
KY|ALLENSVILLE|42204
KY|ALLOCK|41773
KY|ALMO|42020
KY|ALMO HEIGHTS|42020
KY|ALPHA|42603
KY|ALPINE|42519
KY|ALTRO|41339
KY|ALVA|40863
KY|ALVATON|42122
KY|AMAZON.COM|40598
KY|AMBA|41635
KY|AMBURGEY|41773
KY|ANCHORAGE|40223
KY|ANCO|41759
KY|ANNVILLE|40402
KY|ARGILLITE|41121
KY|ARGO|41568
KY|ARJAY|40902
KY|ARLINGTON|42021
KY|ARRINGTON CORNER|42348
KY|ARTEMUS|40903
KY|ARY|41712
KY|ASHCAMP|41512
KY|ASHER|40803
KY|ASHLAND|41101
KY|ASHLAND|41102
KY|ASHLAND|41105
KY|ASHLAND|41114
KY|ASHLAND OIL INC|41114
KY|ATHOL|41307
KY|ATWOOD|41063
KY|AUBURN|42206
KY|AUGUSTA|41002
KY|AULT|41164
KY|AURORA|42048
KY|AUSTIN|42123
KY|AUXIER|41602
KY|AVAWAM|41713
KY|AVONDALE|42001
KY|AXTEL|40143
KY|BAGDAD|40003
KY|BAILEY CREEK|40828
KY|BAILEY SWITCH|40906
KY|BAKERTON|42717
KY|BALD HILL|41041
KY|BALKAN|40977
KY|BALLARDSVILLE|40014
KY|BANDANA|42022
KY|BANK ONE|40295
KY|BANK ONE ACCTS|40293
KY|BANK ONE KY|40294
KY|BANNER|41603
KY|BARBOURVILLE|40906
KY|BARDSTOWN|40004
KY|BARDWELL|42023
KY|BARKLEY REGIONAL AIRPORT|42001
KY|BARLOW|42024
KY|BARNETTS CREEK|41256
KY|BARNETTS CRK|41256
KY|BARRIER|42633
KY|BASKETT|42402
KY|BATH|41836
KY|BATTLETOWN|40104
KY|BAUGHMAN|40906
KY|BAXTER|40806
KY|BAYS|41310
KY|BEAR BRANCH|41714
KY|BEARVILLE|41740
KY|BEATTYVILLE|41311
KY|BEAUMONT|42124
KY|BEAUTY|41203
KY|BEAVER|41604
KY|BEAVER BOTTOM|41522
KY|BEAVER DAM|42320
KY|BEAVERLICK|41094
KY|BEDFORD|40006
KY|BEE SPRING|42207
KY|BEECH CREEK|42321
KY|BEECH GROVE|42322
KY|BEECHBURG|41093
KY|BEECHMONT|42323
KY|BEECHVILLE|42129
KY|BELCHER|41513
KY|BELFRY|41514
KY|BELL CITY|42040
KY|BELLEFONTE|41101
KY|BELLEVIEW|41005
KY|BELLEVUE|41074
KY|BELLEVUE|41073
KY|BELTON|42324
KY|BENHAM|40807
KY|BENTON|42025
KY|BEREA|40404
KY|BEREA|40403
KY|BEREA COLLEGE|40404
KY|BERLIN|41043
KY|BERRY|41003
KY|BETHANNA|41465
KY|BETHANY|41313
KY|BETHEL|40374
KY|BETHELRIDGE|42516
KY|BETHESDA|42633
KY|BETHLEHEM|40007
KY|BETSEY|42633
KY|BETSY LAYNE|41605
KY|BEULAH|42408
KY|BEULAH HEIGHTS|42653
KY|BEVERLY|40913
KY|BEVINSVILLE|41606
KY|BIG BRANCH|41522
KY|BIG CLIFTY|42712
KY|BIG CREEK|40914
KY|BIG FORK|41777
KY|BIG LAUREL|40808
KY|BIG READY|42275
KY|BIG ROCK|41777
KY|BIG SPRING|40175
KY|BIGGS|41524
KY|BIGHILL|40405
KY|BIMBLE|40915
KY|BLACKEY|41804
KY|BLACKFORD|42403
KY|BLADESTON|41004
KY|BLAINE|41124
KY|BLAIRS MILL|41472
KY|BLANDVILLE|42087
KY|BLAZE|41472
KY|BLEDSOE|40810
KY|BLOOMFIELD|40008
KY|BLUE BANK|41041
KY|BLUE DIAMOND|41719
KY|BLUE LEVEL|42274
KY|BLUE RIVER|41607
KY|BLUE SPRING|42211
KY|BLUE WATER ESTATES|42211
KY|BLUEHOLE|40962
KY|BOARD TREE|41528
KY|BOAZ|42027
KY|BOLES|42167
KY|BONANZA|41653
KY|BOND|40402
KY|BONDVILLE|40372
KY|BONNIEVILLE|42713
KY|BONNIEVILLE|42765
KY|BONNYMAN|41719
KY|BOONEVILLE|41314
KY|BOONS CAMP|41204
KY|BOSTON|40107
KY|BOW|42717
KY|BOWEN|40380
KY|BOWLING GREEN|42101
KY|BOWLING GREEN|42102
KY|BOWLING GREEN|42103
KY|BOWLING GREEN|42104
KY|BOWLING GRN|42101
KY|BOXVILLE|42437
KY|BRACHT|41030
KY|BRADFORD|41043
KY|BRADFORDSVILLE|40009
KY|BRADFORDSVLLE|40009
KY|BRANDENBURG|40108
KY|BREEDING|42715
KY|BREMEN|42325
KY|BRIGHT SHADE|40962
KY|BRINEGAR|41164
KY|BRINKLEY|41822
KY|BROAD BOTTOM|41501
KY|BROADWELL|41031
KY|BRODHEAD|40409
KY|BROMLEY|41016
KY|BROMLEY|41017
KY|BRONSTON|42518
KY|BROOKLYN|42261
KY|BROOKS|40109
KY|BROOKSIDE|40801
KY|BROOKSVILLE|41004
KY|BROWDER|42326
KY|BROWNING|42274
KY|BROWNINGS CORNER|41040
KY|BROWNS CROSSROADS|42602
KY|BROWNS FORK|41701
KY|BROWNS XROADS|42602
KY|BROWNSVILLE|42210
KY|BRUIN|41171
KY|BRYAN|42629
KY|BRYANTS STORE|40921
KY|BRYANTSVILLE|40410
KY|BUCKHORN|41721
KY|BUCKINGHAM|41636
KY|BUCKNER|40010
KY|BUECHEL|40218
KY|BUENA VISTA|41031
KY|BUFFALO|42716
KY|BUGTUSSLE|42140
KY|BULAN|41722
KY|BULLITTSVILLE|41005
KY|BURDINE|41517
KY|BURGIN|40310
KY|BURKE|41171
KY|BURKESVILLE|42717
KY|BURKHART|41301
KY|BURLINGTON|41005
KY|BURNA|42028
KY|BURNING FORK|41465
KY|BURNSIDE|42519
KY|BURNWELL|41514
KY|BURTONVILLE|41189
KY|BUSH|40724
KY|BUSKIRK|41332
KY|BUSY|41723
KY|BUTLER|41006
KY|BUTTERFLY|41719
KY|BYBEE|40385
KY|BYPRO|41612
KY|CADIZ|42211
KY|CAINS STORE|42544
KY|CALHOUN|42327
KY|CALIFORNIA|41007
KY|CALLAWAY|40977
KY|CALVARY|40033
KY|CALVERT CITY|42029
KY|CALVIN|40813
KY|CAMELIA|42086
KY|CAMP DIX|41179
KY|CAMP ERNEST|41005
KY|CAMPBELLSBURG|40011
KY|CAMPBELLSVILLE|42718
KY|CAMPBELLSVILLE|42719
KY|CAMPBELLSVLLE|42718
KY|CAMPBELLSVLLE|42719
KY|CAMPSPRINGS|41059
KY|CAMPTON|40376
KY|CAMPTON|41301
KY|CANADA|41519
KY|CANE VALLEY|42720
KY|CANEY|41472
KY|CANEYVILLE|42721
KY|CANMER|42722
KY|CANNEL CITY|41408
KY|CANNON|40923
KY|CANOE|41339
KY|CANTON|42211
KY|CARBON GLOW|41832
KY|CARBONDALE|42408
KY|CARCASSONNE|41804
KY|CARLISLE|40350
KY|CARLISLE|40311
KY|CARNTOWN|41006
KY|CARR CREEK|41847
KY|CARRIE|41725
KY|CARROLLTON|41008
KY|CARROLLTON|41045
KY|CARRS|41179
KY|CARRSVILLE|42081
KY|CARTER|41128
KY|CARTHAGE|41007
KY|CARVER|41465
KY|CARY|40977
KY|CASEY CREEK|42728
KY|CATLETTSBURG|41129
KY|CAVE CITY|42127
KY|CAVE RIDGE|42129
KY|CAVE SPRING|42276
KY|CAVEHILL|42274
KY|CAWOOD|40815
KY|CAYCE|42041
KY|CECILIA|42724
KY|CEDAR FLAT|42129
KY|CEDARVILLE|41522
KY|CENTER|42214
KY|CENTERTOWN|42328
KY|CENTRAL CITY|42330
KY|CENTRAL CTY|42330
KY|CERULEAN|42215
KY|CHAD|40823
KY|CHAPLIN|40012
KY|CHAPPELL|40816
KY|CHARLESTON|42408
KY|CHARTERS|41179
KY|CHAVIES|41727
KY|CHENOA|40977
KY|CHEROKEE|41180
KY|CHESTNUTBURG|40962
KY|CHEVROLET|40831
KY|CHRISTIAN APPALACHIAN|40446
KY|CINDA|41776
KY|CISCO|41465
KY|CLARK HILL|41164
KY|CLARKSBURG|41179
KY|CLARKSON|42726
KY|CLARYVILLE|41001
KY|CLAY|42404
KY|CLAY CITY|40312
KY|CLAYHOLE|41317
KY|CLEAR CREEK|40977
KY|CLEAR CREEK SPRINGS|40977
KY|CLEAR CRK SPG|40977
KY|CLEARFIELD|40313
KY|CLEATON|42332
KY|CLEMENTSVILLE|42539
KY|CLERMONT|40110
KY|CLIFF|41653
KY|CLIFFORD|41230
KY|CLIFTY|42216
KY|CLIMAX|40456
KY|CLINTON|42031
KY|CLINTONVILLE|40361
KY|CLOSPLINT|40927
KY|CLOVER BOTTOM|40447
KY|CLOVERPORT|40111
KY|COALGOOD|40818
KY|COALTON|41168
KY|COBHILL|40336
KY|COLD SPRGS HI|41076
KY|COLD SPRGS HIGHLAND HTS|41076
KY|COLD SPRGS-HIGHLAND HTS|41076
KY|COLD SPRING|41076
KY|COLD SPRING HIGHLAND HEIGHT|41076
KY|COLDIRON|40819
KY|COLDWATER|42071
KY|COLEMAN|41553
KY|COLFAX|41049
KY|COLLEGE CAMPUS|42071
KY|COLLEGE HILL|40385
KY|COLLISTA|41222
KY|COLUMBIA|42728
KY|COLUMBUS|42032
KY|COLVILLE|41031
KY|COMBS|41729
KY|CONCORD|41179
KY|CONFEDERATE|42038
KY|CONFLUENCE|41749
KY|CONLEY|41465
KY|CONNERSVILLE|41031
KY|CONSTANTINE|40140
KY|CONWAY|40456
KY|COOKTOWN|42123
KY|COOL SPRINGS|42320
KY|COOPERSTOWN|42276
KY|COOPERSVILLE|42633
KY|CORBIN|40702
KY|CORBIN|40701
KY|CORDELL|41124
KY|CORINTH|41010
KY|CORK|42129
KY|CORNETTSVILLE|41731
KY|CORNISHVILLE|40330
KY|CORYDON|42406
KY|COTTLE|41472
KY|COUNTRY CLUB HEIGHTS|41056
KY|COUNTS CROSS ROADS|41164
KY|COV|41011
KY|COVINGTON|41014
KY|COVINGTON|41018
KY|COVINGTON|41019
KY|COVINGTON|41017
KY|COVINGTON|41012
KY|COVINGTON|41015
KY|COVINGTON|41016
KY|COVINGTON|41011
KY|COXS CREEK|40013
KY|CRAB ORCHARD|40419
KY|CRAINTOWN|41041
KY|CRANE NEST|40906
KY|CRANKS|40820
KY|CRAYNE|42033
KY|CRAYNOR|41635
KY|CREELSBORO|42629
KY|CRESCENT PARK|41017
KY|CRESCENT SPG|41017
KY|CRESCENT SPGS|41017
KY|CRESCENT SPRINGS|41017
KY|CRESTVIEW|41076
KY|CRESTVIEW HILLS|41017
KY|CRESTVIEW HLS|41017
KY|CRESTWOOD|40014
KY|CRITTENDEN|41030
KY|CROCKETT|41413
KY|CROFTON|42217
KY|CROLEY|42031
KY|CROMONA|41810
KY|CROMWELL|42333
KY|CROPPER|40057
KY|CROWN|41858
KY|CRUMMIES|40815
KY|CRUTCHFIELD|42041
KY|CRYSTAL|40336
KY|CUB RUN|42729
KY|CULVER|41171
KY|CUMBERLAND|40823
KY|CUMBERLAND COLLEGE|40769
KY|CUMBERLND CLG|40769
KY|CUMMINSVILLE|41004
KY|CUNDIFF|42728
KY|CUNNINGHAM|42035
KY|CURDSVILLE|42334
KY|CUSTER|40115
KY|CUTSHIN|41776
KY|CUTUNO|41465
KY|CYNTHIANA|41031
KY|CYRUS|41465
KY|DABOLT|40402
KY|DAISY|41731
KY|DALESBURG|41041
KY|DANA|41615
KY|DANVILLE|40422
KY|DANVILLE|40423
KY|DARFORK|41701
KY|DAVELLA|41214
KY|DAVID|41616
KY|DAVISBURG|40977
KY|DAVISPORT|41262
KY|DAWSON SPGS|42408
KY|DAWSON SPRINGS|42408
KY|DAY RURAL|41858
KY|DAYHOIT|40824
KY|DAYSVILLE|42276
KY|DAYTON|41074
KY|DAYTON|41073
KY|DE MOSSVILLE|41033
KY|DEANE|41812
KY|DEATSVILLE|40013
KY|DEBORD|41214
KY|DECOURSEY|41011
KY|DECOY|41339
KY|DEFOE|40057
KY|DELPHIA|41735
KY|DELTA|42633
KY|DEMA|41859
KY|DEMOCRAT|41858
KY|DEMOSSVILLE|41033
KY|DENNISTON|40316
KY|DENTON|41132
KY|DENVER|41222
KY|DEVON|41042
KY|DEWITT|40930
KY|DEXTER|42036
KY|DICE|41736
KY|DINGUS|41472
KY|DISPUTANTA|40456
KY|DIVISION OF SALES USE TAX|40619
KY|DIXIE|41017
KY|DIXON|42409
KY|DIZNEY|40828
KY|DOCK|41653
KY|DOGWOOD|42051
KY|DOLAN|41729
KY|DONALDSON|42211
KY|DONGOLA|41858
KY|DORTON|41520
KY|DORTON BRANCH|40977
KY|DOUGLAS|41560
KY|DOVER|41034
KY|DRAFFENVILLE|42025
KY|DRAFFIN|41522
KY|DRAKE|42128
KY|DRAKESBORO|42326
KY|DRAKESBORO|42337
KY|DREYFUS|40385
KY|DRIFT|41619
KY|DRY CREEK|41862
KY|DRY FORK|42141
KY|DRY RIDGE|41035
KY|DRYFORK|42131
KY|DRYHILL|41749
KY|DUANE|41722
KY|DUBRE|42731
KY|DUCO|41465
KY|DUNBAR|42219
KY|DUNDEE|42338
KY|DUNHAM|41537
KY|DUNLEARY|41522
KY|DUNMOR|42339
KY|DUNNVILLE|42528
KY|DWALE|41621
KY|DWARF|41739
KY|DYCUSBURG|42037
KY|DYER|40115
KY|E BERNSTADT|40729
KY|E MC DOWELL|41647
KY|E PINEVILLE|40977
KY|E TOWN|42702
KY|E TOWN|42701
KY|E VIEW|42732
KY|EARLINGTON|42410
KY|EAST BERNSTADT|40729
KY|EAST JENKINS|41537
KY|EAST MC DOWELL|41647
KY|EAST PINEVILLE|40977
KY|EAST POINT|41216
KY|EASTERN|41622
KY|EASTVIEW|42732
KY|EASTWOOD|40018
KY|EBERLE|40447
KY|ECHOLS|42320
KY|EDDYVILLE|42038
KY|EDGEWOOD|41018
KY|EDGEWOOD|41017
KY|EDMONTON|42129
KY|EDNA|41465
KY|EIGHTY EIGHT|42130
KY|EKRON|40117
KY|ELAMTON|41472
KY|ELIAS|40486
KY|ELIHU|42501
KY|ELIZABETHTOWN|42701
KY|ELIZABETHTOWN|42702
KY|ELIZAVILLE|41037
KY|ELK HORN|42733
KY|ELKATAWA|41339
KY|ELKFORK|41421
KY|ELKHORN CITY|41522
KY|ELKTON|42220
KY|ELLIOTTVILLE|40317
KY|ELMROCK|41640
KY|ELNA|41219
KY|ELSIE|41465
KY|ELSMERE|41018
KY|ELYS|40939
KY|EMERSON|41135
KY|EMERSON ORCUTTS GROCERY|41135
KY|EMINENCE|40019
KY|EMLYN|40730
KY|EMMA|41653
KY|EMMALENA|41740
KY|ENDICOTT|41653
KY|ENGLE|41727
KY|ENGLISH|41008
KY|ENTERPRISE|41164
KY|EOLIA|40826
KY|EPWORTH|41189
KY|ERILINE|40931
KY|ERLANGER|41017
KY|ERLANGER|41018
KY|ERMINE|41815
KY|ESSIE|40827
KY|ESTILL|41666
KY|ETOILE|42131
KY|ETTY|41572
KY|EUBANK|42567
KY|EVARTS|40828
KY|EVER|41465
KY|EWING|41039
KY|EZEL|41425
KY|FAIRDALE|40118
KY|FAIRDEALING|42025
KY|FAIRFIELD|40020
KY|FAIRPLAY|42728
KY|FAIRVIEW|42221
KY|FAIRVIEW HILL|41146
KY|FALCON|41426
KY|FALL ROCK|40932
KY|FALLS OF ROUGH|40119
KY|FALLS ROUGH|40119
KY|FALLSBURG|41230
KY|FALMOUTH|41040
KY|FANCY FARM|42039
KY|FARLER|41774
KY|FARMERS|40319
KY|FARMINGTON|42040
KY|FAUBUSH|42544
KY|FAXON|42071
KY|FEARISVILLE|41179
KY|FEDSCREEK|41524
KY|FERGUSON|42533
KY|FERN CREEK|40291
KY|FERRELLS CREEK|41513
KY|FIELD|40977
KY|FILLMORE|41311
KY|FINCHVILLE|40022
KY|FINLEY|42718
KY|FIREBRICK|41174
KY|FISHERVILLE|40023
KY|FISHTRAP|41557
KY|FISKBURG|41033
KY|FISTY|41743
KY|FITCH|41164
KY|FLAGG SPRING|41007
KY|FLAHERTY|40175
KY|FLANARY|41548
KY|FLAT|41301
KY|FLAT FORK|41465
KY|FLAT LICK|40935
KY|FLATGAP|41219
KY|FLATWOODS|41139
KY|FLEET|42140
KY|FLEMING|41840
KY|FLEMING NEON|41840
KY|FLEMINGSBURG|41041
KY|FLEMINGSBURG JUNCTION|41041
KY|FLINGSVILLE|41030
KY|FLIPPIN|42167
KY|FLORENCE|41042
KY|FLORENCE|41022
KY|FOGERTOWN|40962
KY|FOLSOMDALE|42051
KY|FONDE|40940
KY|FORAKER|41465
KY|FORD|40391
KY|FORDS BRANCH|41526
KY|FORDSVILLE|42343
KY|FOREST HILLS|41527
KY|FORKTON|42167
KY|FORT CAMPBELL|42223
KY|FORT KNOX|40121
KY|FORT MITCHELL|41017
KY|FORT THOMAS|41075
KY|FORT WRIGHT|41011
KY|FOSTER|41043
KY|FOUNTAIN RUN|42133
KY|FOUR OAKS|41040
KY|FOURMILE|40939
KY|FOXPORT|41093
KY|FOXTOWN|40447
KY|FRAKES|40940
KY|FRANCES|42064
KY|FRANCISVILLE|41048
KY|FRANKFORT|40602
KY|FRANKFORT|40603
KY|FRANKFORT|40604
KY|FRANKFORT|40618
KY|FRANKFORT|40619
KY|FRANKFORT|40620
KY|FRANKFORT|40621
KY|FRANKFORT|40601
KY|FRANKFORT|40622
KY|FRANKLIN|42134
KY|FRANKLIN|42135
KY|FRANKLINTON|40057
KY|FRAZER|42633
KY|FREDONIA|42411
KY|FREDVILLE|41465
KY|FREEBURN|41528
KY|FREETOWN|42140
KY|FREMONT|42001
KY|FRENCHBURG|40322
KY|FREW|41776
KY|FRISBY|42633
KY|FRITZ|41465
KY|FROZEN CREEK|41339
KY|FT MITCHELL|41017
KY|FT MITCHELL|41011
KY|FT WRIGHT|41017
KY|FT WRIGHT|41011
KY|FUGET|41219
KY|FULGHAM|42031
KY|FULTON|42041
KY|FULTZ|41143
KY|FUSONIA|41774
KY|GAGE|42056
KY|GAINESVILLE|42164
KY|GALVESTON|41635
KY|GAMALIEL|42140
KY|GAPVILLE|41433
KY|GARDNERSVILLE|41033
KY|GARFIELD|40140
KY|GARNER|41817
KY|GARRARD|40941
KY|GARRETT|41630
KY|GARRISON|41141
KY|GARVIN RIDGE|41164
KY|GASKILL|41537
KY|GAUSDALE|40906
KY|GAYS CREEK|41745
KY|GENERAL ELECTRIC CO|40225
KY|GENEVA|42406
KY|GEORGETOWN|40324
KY|GERMANTOWN|41044
KY|GERTRUDE|41004
KY|GHENT|41045
KY|GIFFORD|41465
KY|GILBERTSVILLE|42044
KY|GILLEM BRANCH|41219
KY|GILLMORE|41301
KY|GILLY|41819
KY|GIMLET|41164
KY|GIRDLER|40943
KY|GLASGOW|42156
KY|GLASGOW|42141
KY|GLASGOW|42142
KY|GLEN DEAN|40119
KY|GLEN SPRINGS|41179
KY|GLENCOE|41046
KY|GLENDALE|42701
KY|GLENDALE|42740
KY|GLENS FORK|42741
KY|GLENVIEW|40025
KY|GLOBE|41164
KY|GODDARD|41093
KY|GOFORTH|41040
KY|GOLDEN POND|42211
KY|GOODLUCK|42129
KY|GOODY|41514
KY|GOOSE ROCK|40944
KY|GORDON|41819
KY|GORDONSVILLE|42276
KY|GOSHEN|40026
KY|GRACE|40962
KY|GRACEY|42232
KY|GRADYVILLE|42742
KY|GRAHAM|42344
KY|GRAHAMVILLE|42086
KY|GRAHN|41142
KY|GRAND RIVERS|42045
KY|GRANGE CITY|41049
KY|GRANTS LICK|41001
KY|GRASSY CREEK|41352
KY|GRATZ|40359
KY|GRAVEL SWITCH|40328
KY|GRAY|40734
KY|GRAY HAWK|40434
KY|GRAYS KNOB|40829
KY|GRAYSON|41143
KY|GREASY CREEK|41562
KY|GREEN HALL|41314
KY|GREEN ROAD|40946
KY|GREENSBURG|42743
KY|GREENUP|41144
KY|GREENVILLE|42345
KY|GREENWOOD|42634
KY|GREGORY|42633
KY|GRETHEL|41631
KY|GROLIER BOOKS|40386
KY|GROVE CENTER|42437
KY|GUAGE|41339
KY|GUBSER MILL|41007
KY|GUERRANT|41339
KY|GULNARE|41501
KY|GULSTON|40830
KY|GUM TREE|42167
KY|GUNLOCK|41632
KY|GUSTON|40142
KY|GUTHRIE|42234
KY|GYPSY|41464
KY|HADDIX|41339
KY|HADENSVILLE|42234
KY|HADLEY|42101
KY|HAGER|41465
KY|HAGERHILL|41222
KY|HALDEMAN|40351
KY|HALFWAY|42164
KY|HALIFAX|42164
KY|HALL|41840
KY|HALLIE|41821
KY|HALO|41606
KY|HAMILTON|41091
KY|HAMLIN|42076
KY|HAMPTON|42047
KY|HANSON|42413
KY|HAPPY|41746
KY|HARDBURLY|41747
KY|HARDIN|42048
KY|HARDINSBURG|40143
KY|HARDSHELL|41348
KY|HARDY|41558
KY|HARDY|41531
KY|HARDYVILLE|42746
KY|HARLAN|40831
KY|HARLAN|40840
KY|HARNED|40144
KY|HAROLD|41635
KY|HARPER|41465
KY|HARRODS CREEK|40027
KY|HARRODSBURG|40330
KY|HARTFORD|42347
KY|HARTLEY|41572
KY|HATFIELD|41514
KY|HATTON|40601
KY|HAWESVILLE|42348
KY|HAYWOOD|42141
KY|HAZARD|41702
KY|HAZARD|41701
KY|HAZEL|42049
KY|HAZEL GREEN|41332
KY|HEAD OF GRASS|41135
KY|HEAD OF GRASSY|41135
KY|HEATH|42086
KY|HEBRON|41048
KY|HEIDELBERG|41333
KY|HEIDRICK|40949
KY|HEINER|41722
KY|HELECHAWA|41332
KY|HELENA|41055
KY|HELLIER|41534
KY|HELTON|40840
KY|HENDERSON|42420
KY|HENDERSON|42419
KY|HENDRICKS|41465
KY|HENDRON|42001
KY|HENSHAW|42437
KY|HERD|40486
KY|HERMAN|42234
KY|HERNDON|42236
KY|HESELTON|41179
KY|HESTAND|42151
KY|HI HAT|41636
KY|HICKMAN|42050
KY|HICKORY|42051
KY|HIGH POINT|42086
KY|HIGHGROVE|40013
KY|HIGHLAND HEIGHTS|41076
KY|HIGHLAND HEIGHTS|41099
KY|HIGHLAND HGTS|41076
KY|HIGHVIEW|40228
KY|HIGHWAY|42602
KY|HILLSBORO|41049
KY|HILLVIEW|40129
KY|HIMA|40951
KY|HIMYAR|40906
KY|HINDMAN|41822
KY|HINKLE|40953
KY|HIPPO|41653
KY|HIRAM|40823
KY|HISEVILLE|42152
KY|HISLE|40447
KY|HITCHINS|41146
KY|HITE|41649
KY|HODE|41267
KY|HODGENVILLE|42748
KY|HOLLAND|42153
KY|HOLLYBUSH|41844
KY|HOLMES MILL|40843
KY|HONAKER|41603
KY|HONEYBEE|42634
KY|HOOKTOWN|41031
KY|HOPE|40334
KY|HOPEFUL HEIGHTS|41042
KY|HOPKINSVILLE|42240
KY|HOPKINSVILLE|42241
KY|HORSE BRANCH|42349
KY|HORSE CAVE|42749
KY|HORTON|42320
KY|HOSKINSTON|40844
KY|HOWARDSTOWN|40051
KY|HUDDY|41535
KY|HUDSON|40145
KY|HUEYSVILLE|41640
KY|HUFF|42210
KY|HULEN|40845
KY|HUNTER|41655
KY|HUNTSVILLE|42261
KY|HUSTONVILLE|40437
KY|HYDEN|41762
KY|HYDEN|41749
KY|IBEX|41164
KY|IDLEWILD|41005
KY|INDEPENDENCE|41051
KY|INDEX|41472
KY|INEZ|41224
KY|INGLE|42544
KY|INGRAM|40955
KY|INSKO|41332
KY|INTERNAL REVENUE|41019
KY|IRONTON|42211
KY|IRONVILLE|41101
KY|IRVINE|40472
KY|IRVINE|40336
KY|IRVINGTON|40146
KY|ISLAND|42350
KY|ISLAND CITY|41338
KY|ISOM|41824
KY|ISONVILLE|41149
KY|IUKA|42045
KY|IVEL|41642
KY|IVY GROVE|40939
KY|IVYTON|41465
KY|JABEZ|42544
KY|JACKHORN|41825
KY|JACKSON|41307
KY|JACKSON|41339
KY|JAMBOREE|41553
KY|JAMESTOWN|42629
KY|JARVIS|40906
KY|JEFF|41751
KY|JEFFERSONTOWN|40269
KY|JEFFERSONTOWN|40299
